name,link,monWT,tueWT,wedWT,thuWT,friWT,satWT,sunWT,avgBill,rating,rateAmount,address,distMetro,metro,photoAmount,menuPositions,reviewsAmount,cuisine,tablesAmount,phoneListed,reservationButton,categories,name_repeats,lat,lon,metro_m^2,avgBill_num,cuisine_count,tables_max,distance_meters,24h
Харчевниковъ,https://yandex.ru/maps/org/kharchevnikov/1541403503/,08:00–16:30,08:00–16:30,08:00–16:30,08:00–16:30,08:00–16:30,Выходной,Выходной,300-350,4.3,144.0,"Москва, ул. Радио, 24, корп. 1","1,38 км",Бауманская,63.0,2,59.0,"европейская, русская, домашняя, мясная, смешанная, вегетарианская, постная",,1,0,"Столовая, Кофейня, Кафе",2,55.761837,37.683221,349158.0,325.0,7,,,0
Хлеб&friends,https://yandex.ru/maps/org/khleb_friends/143293239543/,08:00–22:00,08:00–22:00,08:00–22:00,08:00–22:00,08:00–22:00,08:00–22:00,09:00–21:00,850-1150,4.9,232.0,"Москва, Большая Филёвская ул., 3, корп. 4",490 м,Фили,398.0,80,164.0,"европейская, русская, домашняя, смешанная, вегетарианская",-2–25,1,0,"Кафе, Кофейня, Пекарня",2,55.748179,37.517779,407741.0,1000.0,5,25.0,490.0,0
Хорошее место,https://yandex.ru/maps/org/khorosheye_mesto/223315891807/,12:00–00:00,12:00–00:00,12:00–00:00,12:00–00:00,12:00–03:00,12:00–03:00,12:00–00:00,1500,4.5,957.0,"Москва, Трифоновская ул., 2",900 м,Марьина Роща,249.0,48,525.0,"европейская, русская, авторская, домашняя, фьюжн, греческая, еврейская, американская, итальянская, постная, индонезийская, вегетарианская, мясная, восточная, смешанная, турецкая, японская, халяльная, французская, китайская",1–20,1,1,"Кафе, Кофейня, Кальян-бар",1,55.788019,37.610727,341490.0,1500.0,20,20.0,900.0,0
Ком,https://yandex.ru/maps/org/kom/111265209761/,13:00–22:00,13:00–22:00,13:00–22:00,13:00–22:00,13:00–23:00,13:00–23:00,13:00–23:00,,4.8,570.0,"Москва, Большой Казённый пер., 1/2с1",650 м,Курская,160.0,23,310.0,"итальянская, фьюжн, авторская, вегетарианская, веганская, постная",,1,0,"Пиццерия, Кафе",1,55.759952,37.653137,409669.0,,6,,650.0,0
КомусЕсть,https://yandex.ru/maps/org/komusest/109074593938/,09:00–18:00,09:00–18:00,09:00–18:00,09:00–18:00,09:00–18:00,Выходной,Выходной,,,0.0,"Москва, пр. Завода Серп и Молот, 10","1,04 км",Авиамоторная,27.0,0,1.0,"азиатская, японская, молекулярная, морская, итальянская, постная, европейская, континентальная, веганская, национальная, рыбная, вегетарианская, смешанная, американская, авторская, восточная, средиземноморская, кавказская, русская, греческая",,1,0,"Кейтеринг, Организация мероприятий, Доставка еды и обедов",1,55.752587,37.702355,269823.0,,20,,,0
Курорт,https://yandex.ru/maps/org/kurort/75906907957/,,,,,,,,,4.9,678.0,"Москва, Новослободская ул., 16А",118 м,Менделеевская,169.0,39,518.0,"русская, вегетарианская",от 12,1,1,"Бар, Кафе",1,55.782182,37.599911,407182.0,,2,12.0,118.0,0
Lao Lee,https://yandex.ru/maps/org/lao_lee/1790113400/,11:00–23:00,11:00–23:00,11:00–23:00,11:00–23:00,11:00–23:00,11:00–23:00,10:00–23:00,800,4.8,6328.0,"Москва, Миусская площадь, 9, стр. 11",390 м,Новослободская,483.0,77,3357.0,"европейская, паназиатская, азиатская, вегетарианская",30–50,1,0,Кафе,2,55.778669,37.596462,407182.0,800.0,4,50.0,390.0,0
Lao Lee,https://yandex.ru/maps/org/lao_lee/9379029204/,08:00–23:00,08:00–23:00,08:00–23:00,08:00–23:00,08:00–02:00,08:00–02:00,08:00–23:00,700-900,4.8,3924.0,"Москва, Столярный пер., 3, корп. 5",530 м,Улица 1905 года,485.0,125,2160.0,"азиатская, веганская, вьетнамская, постная",30–40,1,0,"Кафе, Быстрое питание",2,55.763574,37.569647,439267.0,800.0,4,40.0,530.0,0
Lars Vegans,https://yandex.ru/maps/org/lars_vegans/86560638264/,10:00–23:00,10:00–23:00,10:00–06:00,10:00–06:00,10:00–06:00,10:00–06:00,10:00–06:00,500-1500,5.0,5291.0,"Москва, Новодмитровская ул., 1, стр. 23",400 м,Дмитровская,1154.0,92,4425.0,"европейская, американская, авторская, домашняя, латиноамериканская, морская, смешанная, вегетарианская, национальная, веганская",до 19,1,1,"Кафе, Быстрое питание, Бар",1,55.806434,37.584505,297259.0,1000.0,10,19.0,400.0,0
Latteria 1963,https://yandex.ru/maps/org/latteria_1963/107974499512/,12:00–19:00,12:00–19:00,12:00–19:00,12:00–19:00,12:00–19:00,Выходной,Выходной,,4.7,62.0,"Москва, Бумажный пр., 14, стр. 2",520 м,Савёловская,36.0,0,31.0,"европейская, итальянская, авторская, домашняя, морская, мясная, вегетарианская, национальная",,1,0,"Сыроварня, Доставка еды и обедов",1,55.789902,37.586904,341490.0,,8,,520.0,0
Le Doner,https://yandex.ru/maps/org/le_doner/213404004985/,10:00–22:00,10:00–22:00,10:00–22:00,10:00–22:00,10:00–22:00,10:00–22:00,10:00–22:00,,4.0,286.0,"Москва, площадь Джавахарлала Неру, 1",61 м,Университет,35.0,28,177.0,"восточная, авторская, арабская, мясная, веганская, халяльная, постная",,1,0,"Быстрое питание, Кофе с собой, Кафе",1,55.693297,37.533984,382338.0,,7,,61.0,0
Лосось сан,https://yandex.ru/maps/org/losos_san/215942776839/,09:00–22:00,09:00–22:00,09:00–22:00,09:00–22:00,09:00–22:00,09:00–22:00,09:00–22:00,,5.0,155.0,"Москва, ул. Рогожский Вал, 5, стр. 13",284 м,Площадь Ильича,252.0,163,131.0,"китайская, паназиатская, японская, азиатская, вегетарианская",40,1,0,"Суши-бар, Доставка еды и обедов, Кафе",1,55.744115,37.679323,305078.0,,5,40.0,284.0,0
Loving Hut,https://yandex.ru/maps/org/loving_hut/62481992269/,10:00–00:00,10:00–00:00,10:00–00:00,10:00–00:00,10:00–00:00,10:00–00:00,10:00–00:00,,5.0,390.0,"Москва, Садовая-Каретная ул., 20, стр. 1",900 м,Цветной бульвар,139.0,73,289.0,"постная, веганская, вегетарианская",,1,0,Кафе,2,55.772897,37.610242,425062.0,,3,,900.0,0
Ложка. ру,https://yandex.ru/maps/org/lozhka_ru/236734512214/,09:00–18:00,09:00–18:00,09:00–18:00,09:00–18:00,09:00–18:00,09:00–18:00,09:00–18:00,,4.7,31.0,"Москва, ш. Энтузиастов, 56, стр. 43","1,51 км",Шоссе Энтузиастов,31.0,7,22.0,"русская, домашняя, вегетарианская, веганская, постная",,1,0,Доставка еды и обедов,1,55.759897,37.765112,269823.0,,5,,,0
Lucky Bubbles,https://yandex.ru/maps/org/lucky_bubbles/216155815641/,10:00–22:00,10:00–22:00,10:00–22:00,10:00–22:00,10:00–22:00,10:00–22:00,10:00–22:00,,4.6,66.0,"Москва, ул. Генерала Кузнецова, 22",77 м,Жулебино,61.0,30,45.0,"китайская, вегетарианская, азиатская, вьетнамская",,1,0,"Быстрое питание, Безалкогольный бар, Кафе",1,55.685919,37.853964,222076.0,,4,,77.0,0
Лён&Гречка,https://yandex.ru/maps/org/lyon_grechka/23118642380/,09:00–21:00,09:00–21:00,09:00–21:00,09:00–21:00,09:00–21:00,09:00–21:00,09:00–21:00,450-700,4.4,1041.0,"Москва, ул. Кржижановского, 21/33к1","1,01 км",Профсоюзная,219.0,68,562.0,"европейская, вегетарианская, веганская",,1,1,"Кафе, Кофе с собой, Пекарня",1,55.678214,37.576421,322696.0,575.0,3,,,0
